"노선","기종점","순번","정류장명","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X0","X1","X2","X3"
7011,"은평공영차고지 - 은평공영차고지(가상)",13,"동교초등학교",0.44,0.25,0.195,0.415,0.605,0.365,0.35,0.325,0.42,0.365,0.445,0.455,0.445,0.55,0.785,0.41,0.26,0.225,0.17,0.09,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",14,"망원1동주민센터",0.625,0.325,0.3,0.68,0.765,0.535,0.405,0.38,0.505,0.415,0.5,0.53,0.5,0.625,0.81,0.435,0.255,0.29,0.16,0.12,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",15,"서서울농협",0.685,0.225,0.34,0.79,0.98,0.7,0.46,0.45,0.53,0.46,0.555,0.565,0.52,0.645,0.83,0.455,0.3,0.25,0.18,0.135,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",16,"망원정입구",0.74,0.375,0.36,0.89,1.025,0.78,0.515,0.48,0.575,0.515,0.58,0.595,0.55,0.675,0.875,0.505,0.325,0.335,0.185,0.155,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",17,"성산초등학교",0.77,0.32,0.315,0.87,1.005,0.795,0.52,0.465,0.385,0.48,0.59,0.44,0.515,0.445,0.785,0.54,0.26,0.295,0.13,0.14,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",18,"성산초등학교입구",0.715,0.36,0.335,0.775,0.995,0.75,0.51,0.475,0.615,0.475,0.575,0.62,0.545,0.685,0.815,0.515,0.305,0.32,0.18,0.15,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",19,"마포한강푸르지오",0.655,0.295,0.25,0.51,0.65,0.55,0.47,0.435,0.54,0.475,0.525,0.57,0.54,0.61,0.695,0.45,0.3,0.29,0.21,0.135,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",20,"합정역",0.685,0.355,0.215,0.375,0.57,0.535,0.47,0.425,0.555,0.52,0.47,0.51,0.495,0.54,0.575,0.43,0.34,0.3,0.245,0.165,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",21,"서울화력발전소입구",0.505,0.38,0.195,0.375,0.49,0.52,0.43,0.425,0.505,0.52,0.425,0.455,0.465,0.55,0.57,0.36,0.36,0.33,0.25,0.195,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",22,"상수역",0.515,0.415,0.21,0.395,0.55,0.515,0.42,0.38,0.595,0.505,0.525,0.465,0.385,0.525,0.545,0.415,0.35,0.395,0.27,0.235,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",23,"극동방송",0.545,0.47,0.24,0.395,0.54,0.495,0.46,0.42,0.65,0.6,0.59,0.585,0.53,0.66,0.675,0.53,0.395,0.51,0.37,0.345,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",24,"홍익대학교",0.535,0.5,0.26,0.385,0.505,0.45,0.485,0.445,0.505,0.8,0.69,0.73,0.675,0.815,0.79,0.605,0.525,0.655,0.525,0.505,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",25,"삼진제약",0.11,0.58,0.19,0.405,0.525,0.525,0.515,0.425,0.505,0.855,0.625,0.755,0.745,0.82,0.79,0.6,0.53,0.67,0.575,0.53,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",26,"산울림소극장",0.32,0.45,0.235,0.465,0.605,0.61,0.495,0.475,0.535,0.825,0.625,0.705,0.82,0.875,0.88,0.72,0.59,0.7,0.71,0.565,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",27,"신촌오거리.현대백화점",0.105,0.57,0.26,0.495,0.615,0.51,0.52,0.65,0.615,0.79,0.6,0.77,0.69,0.86,0.72,0.61,0.565,0.645,0.735,0.5,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",28,"신촌오거리.2호선신촌역",0,0.46,0.21,0.52,0.62,0.515,0.54,0.68,0.62,0.785,0.57,0.785,0.66,0.795,0.68,0.555,0.55,0.63,0.68,0.43,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",29,"이대역",0,0.535,0.25,0.595,0.68,0.535,0.58,0.64,0.635,0.795,0.625,0.715,0.64,0.785,0.65,0.51,0.55,0.54,0.67,0.39,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",30,"웨딩타운",0,0.53,0.27,0.68,0.855,0.565,0.555,0.64,0.565,0.72,0.67,0.65,0.635,0.79,0.585,0.48,0.45,0.5,0.605,0.25,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",31,"아현역",0,0.55,0.33,0.745,0.945,0.65,0.65,0.69,0.7,0.755,0.69,0.68,0.605,0.775,0.58,0.45,0.52,0.44,0.55,0.355,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",32,"종근당.충정로역",0,0.505,0.36,0.785,0.99,0.715,0.67,0.735,0.7,0.77,0.74,0.68,0.635,0.775,0.62,0.495,0.35,0.49,0.54,0.32,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",33,"한국경제신문사.서소문역사공원",0,0.385,0.36,0.725,0.88,0.67,0.68,0.7,0.65,0.755,0.7,0.605,0.615,0.78,1.015,0.475,0.515,0.475,0.455,0.285,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",34,"서울역버스환승센터",0,0.265,0.25,0.505,0.545,0.445,0.485,0.5,0.55,0.59,0.51,0.505,0.42,0.495,0.485,0.34,0.335,0.335,0.225,0.175,0.005,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",35,"남대문시장.회현역",0,0.185,0.145,0.245,0.35,0.29,0.2,0.285,0.275,0.325,0.275,0.275,0.375,0.32,0.38,0.365,0.255,0.31,0.18,0.105,0.01,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",36,"명동역4번출구",0,0.105,0.08,0.115,0.22,0.145,0.125,0.1,0.155,0.245,0.18,0.185,0.15,0.175,0.155,0.18,0.12,0.13,0.155,0.12,0.015,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",37,"충무로역.매일경제",0,0.1,0.015,0.045,0.12,0.065,0.11,0.03,0.085,0.08,0.085,0.15,0.095,0.055,0.08,0.11,0.065,0.06,0.1,0.045,0.005,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",38,"초동",0,0.035,0.01,0.025,0.055,0.03,0.095,0.045,0.085,0.05,0.05,0.11,0.055,0.045,0.045,0.08,0.055,0.05,0.065,0.015,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",39,"을지로4가.베스트웨스턴국도",0,0.005,0.015,0.015,0.105,0.055,0.06,0.055,0.105,0.07,0.1,0.08,0.11,0.08,0.12,0.095,0.03,0.065,0.09,0.01,0.035,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",40,"중구청앞.덕수중학교",0,0,0.005,0.035,0.085,0.055,0.075,0.09,0.08,0.105,0.08,0.055,0.095,0.08,0.12,0.07,0.015,0.045,0.08,0.005,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",41,"충무로역8번출구.대한극장앞",0,0.02,0.02,0.065,0.14,0.09,0.08,0.145,0.145,0.17,0.155,0.145,0.135,0.105,0.14,0.115,0.095,0.1,0.095,0.11,0.025,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",42,"퇴계로3가.한옥마을.한국의집",0,0.03,0.015,0.08,0.165,0.13,0.13,0.205,0.17,0.225,0.17,0.165,0.165,0.14,0.16,0.13,0.105,0.095,0.05,0.12,0.045,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",43,"퇴계로2가.명동역5번출구",0,0.02,0.025,0.06,0.155,0.175,0.16,0.21,0.21,0.28,0.245,0.24,0.26,0.21,0.21,0.225,0.24,0.375,0.315,0.205,0.11,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",44,"남대문시장.회현역",0,0.015,0.04,0.085,0.13,0.175,0.19,0.28,0.34,0.345,0.35,0.405,0.44,0.39,0.265,0.245,0.295,0.38,0.37,0.17,0.15,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",45,"숭례문",0,0,0.005,0.045,0.115,0.18,0.11,0.26,0.23,0.31,0.28,0.395,0.415,0.43,0.29,0.225,0.27,0.355,0.32,0.145,0.08,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",46,"시청앞",0,0,0.02,0.035,0.06,0.085,0.15,0.25,0.255,0.275,0.26,0.36,0.295,0.425,0.28,0.235,0.185,0.305,0.245,0.12,0.035,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",47,"삼성본관앞",0,0.005,0.065,0.065,0.125,0.17,0.22,0.29,0.415,0.44,0.365,0.475,0.47,0.575,0.415,0.385,0.305,0.42,0.43,0.205,0.16,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",48,"염천교",0,0,0.035,0.08,0.14,0.155,0.205,0.35,0.41,0.41,0.435,0.565,0.51,0.715,0.62,0.495,0.285,0.42,0.46,0.21,0.115,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",49,"한국경제신문사.서소문역사공원",0,0,0.065,0.095,0.175,0.115,0.2,0.35,0.375,0.425,0.385,0.535,0.525,0.605,0.785,0.47,0.355,0.365,0.415,0.16,0.205,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",50,"충정로역2호선",0,0,0.015,0.065,0.17,0.135,0.24,0.33,0.38,0.435,0.395,0.55,0.54,0.62,0.815,0.495,0.32,0.43,0.465,0.255,0.235,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",51,"아현역",0,0,0.05,0.13,0.205,0.22,0.275,0.335,0.385,0.45,0.395,0.555,0.555,0.61,0.835,0.515,0.35,0.445,0.455,0.32,0.3,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",52,"웨딩타운",0,0.005,0.03,0.115,0.23,0.26,0.225,0.28,0.41,0.43,0.375,0.56,0.575,0.595,0.86,0.505,0.345,0.39,0.35,0.32,0.17,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",53,"이대역",0,0,0.05,0.105,0.3,0.33,0.29,0.375,0.465,0.545,0.425,0.55,0.625,0.7,0.855,0.53,0.325,0.415,0.43,0.275,0.35,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",54,"신촌오거리.2호선신촌역",0,0,0.075,0.16,0.34,0.445,0.305,0.4,0.455,0.55,0.445,0.605,0.61,0.69,0.78,0.49,0.345,0.405,0.42,0.325,0.405,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",55,"신촌오거리.현대백화점",0,0.015,0.065,0.175,0.41,0.58,0.37,0.465,0.605,0.635,0.535,0.645,0.655,0.8,0.775,0.55,0.4,0.415,0.49,0.39,0.495,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",56,"산울림소극장",0,0,0.035,0.17,0.375,0.605,0.37,0.42,0.63,0.605,0.555,0.58,0.65,0.76,0.76,0.625,0.375,0.385,0.47,0.385,0.51,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",57,"삼진제약",0,0.015,0.055,0.13,0.32,0.5,0.26,0.31,0.655,0.56,0.48,0.565,0.65,0.705,0.71,0.555,0.405,0.37,0.495,0.37,0.36,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",58,"홍익대학교",0,0,0.04,0.07,0.265,0.245,0.23,0.28,0.475,0.415,0.4,0.465,0.66,0.58,0.63,0.63,0.385,0.355,0.5,0.315,0.425,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",59,"극동방송",0,0,0.075,0.09,0.185,0.165,0.245,0.275,0.405,0.34,0.375,0.465,0.595,0.56,0.57,0.565,0.345,0.365,0.435,0.285,0.325,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",60,"상수역",0,0,0.065,0.09,0.2,0.16,0.255,0.255,0.39,0.325,0.36,0.475,0.555,0.54,0.575,0.515,0.38,0.395,0.43,0.315,0.305,0.03,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",61,"서울화력발전소입구",0,0,0.095,0.125,0.22,0.125,0.235,0.2,0.38,0.325,0.39,0.5,0.505,0.55,0.515,0.525,0.42,0.465,0.43,0.36,0.33,0.035,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",62,"합정역",0,0,0.06,0.135,0.23,0.15,0.235,0.225,0.36,0.31,0.445,0.56,0.485,0.53,0.545,0.625,0.38,0.515,0.475,0.375,0.4,0.025,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",63,"홀트아동복지회",0,0,0.11,0.16,0.325,0.24,0.3,0.33,0.43,0.455,0.515,0.67,0.66,0.765,0.955,0.905,0.59,0.62,0.63,0.47,0.405,0.04,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",64,"새서울의원",0,0,0.095,0.16,0.465,0.225,0.255,0.285,0.42,0.4,0.455,0.585,0.565,0.665,0.78,0.78,0.49,0.545,0.555,0.43,0.395,0.03,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",65,"서서울농협",0,0,0.08,0.235,0.52,0.255,0.25,0.265,0.41,0.36,0.425,0.45,0.55,0.575,0.63,0.64,0.505,0.51,0.495,0.385,0.38,0.02,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",66,"망원1동주민센터",0,0,0.11,0.315,0.565,0.32,0.255,0.21,0.35,0.345,0.33,0.415,0.54,0.535,0.565,0.49,0.42,0.45,0.375,0.335,0.295,0.02,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",67,"동교초등학교",0,0,0.115,0.37,0.54,0.355,0.27,0.23,0.355,0.36,0.355,0.48,0.55,0.565,0.49,0.475,0.385,0.415,0.37,0.27,0.215,0.01,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",68,"미원아파트입구",0,0,0.115,0.4,0.575,0.355,0.255,0.14,0.305,0.36,0.31,0.47,0.515,0.53,0.37,0.37,0.325,0.305,0.315,0.22,0.19,0.005,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",69,"망원2동주민센터",0,0,0.135,0.45,0.68,0.435,0.225,0.16,0.345,0.325,0.315,0.475,0.45,0.5,0.395,0.32,0.34,0.31,0.28,0.14,0.145,0.015,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",70,"청기와빌라",0,0,0.12,0.51,0.645,0.405,0.25,0.19,0.32,0.315,0.29,0.425,0.475,0.49,0.37,0.285,0.295,0.29,0.265,0.15,0.125,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",71,"마포구청.성산자동차검사소",0,0,0.13,0.52,0.675,0.445,0.255,0.215,0.335,0.31,0.295,0.39,0.395,0.405,0.4,0.27,0.285,0.215,0.26,0.14,0.11,0.005,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",72,"월드컵경기장남측.월드컵공원",0,0,0.1,0.475,0.68,0.465,0.22,0.185,0.335,0.25,0.28,0.39,0.355,0.43,0.385,0.32,0.31,0.235,0.285,0.13,0.1,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",73,"월드컵공원입구.문화비축기지",0,0,0.045,0.455,0.63,0.325,0.14,0.16,0.31,0.255,0.26,0.35,0.325,0.31,0.34,0.22,0.225,0.175,0.17,0.12,0.08,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",74,"월드컵파크3단지후문",0,0,0.035,0.44,0.6,0.355,0.115,0.1,0.19,0.13,0.205,0.245,0.27,0.305,0.26,0.2,0.24,0.115,0.26,0.09,0.06,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",75,"월드컵파크3단지.난지천공원",0,0,0.03,0.335,0.46,0.275,0.095,0.115,0.22,0.2,0.205,0.27,0.215,0.255,0.27,0.25,0.26,0.155,0.155,0.12,0.065,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",76,"서부면허시험장",0,0,0.03,0.23,0.325,0.225,0.095,0.12,0.21,0.165,0.16,0.21,0.255,0.23,0.195,0.185,0.2,0.14,0.145,0.12,0.055,0.005,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",77,"월드컵파크7단지",0,0,0.07,0.15,0.31,0.185,0.075,0.1,0.155,0.135,0.14,0.165,0.205,0.18,0.15,0.175,0.2,0.095,0.13,0.11,0.07,0.01,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",78,"DMC첨단산업센터",0,0,0.02,0.04,0.03,0.035,0.03,0.035,0.06,0.07,0.06,0.07,0.08,0.09,0.08,0.095,0.09,0.04,0.035,0.035,0.015,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",79,"덕은교.은평차고지앞",0,0,0.005,0,0.005,0.005,0,0.01,0.025,0.005,0.025,0.025,0.025,0.03,0.035,0.04,0.025,0.005,0.01,0.005,0,0,0,0
7011,"은평공영차고지 - 은평공영차고지(가상)",80,"은평공영차고지(가상)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",1,"은평공영차고지",0.02,0.035,0.01,0.115,0.16,0.055,0.01,0.015,0.02,0.01,0.02,0.01,0.02,0.04,0.015,0.005,0.005,0,0,0.025,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",2,"덕은교.은평차고지앞",0.035,0.04,0.035,0.28,0.33,0.135,0.05,0.01,0.025,0.035,0.04,0.025,0.045,0.07,0.04,0.005,0.03,0.01,0,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",3,"수색교",0.005,0.035,0.065,0.28,0.28,0.105,0.025,0,0.01,0.01,0.025,0.02,0.04,0.04,0.065,0.01,0,0.03,0,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",4,"수색역앞",0,0.025,0.075,0.35,0.275,0.105,0.055,0.02,0.075,0.04,0.015,0.035,0.055,0.07,0.04,0.01,0.025,0.015,0.01,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",5,"디지털미디어시티역",0.045,0.005,0.045,0.01,0.02,0.02,0.02,0.015,0.03,0.035,0.015,0.04,0.05,0.04,0.065,0.015,0.005,0.01,0.005,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",6,"증산교앞",0.075,0.02,0.015,0.015,0.03,0.02,0.02,0.005,0.03,0.02,0.03,0.005,0.01,0.04,0.035,0.025,0.005,0.015,0.005,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",7,"디지털미디어시티역",0.055,0.045,0.06,0.245,0.175,0.1,0.085,0.185,0.155,0.19,0.215,0.265,0.36,0.63,0.72,0.66,0.44,0.35,0.385,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",8,"수색역",0.05,0.035,0.04,0.18,0.17,0.14,0.16,0.235,0.19,0.22,0.34,0.315,0.44,0.74,0.88,0.75,0.455,0.415,0.385,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",9,"수색초등학교",0,0.03,0.085,0.3,0.26,0.17,0.175,0.235,0.205,0.2,0.325,0.305,0.49,0.62,0.785,0.625,0.385,0.35,0.31,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",10,"e편한세상수색에코포레",0.1,0.07,0.085,0.345,0.395,0.235,0.215,0.27,0.215,0.225,0.31,0.305,0.395,0.48,0.575,0.375,0.255,0.24,0.15,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",11,"숭실고입구",0.145,0.13,0.11,0.275,0.395,0.3,0.285,0.33,0.37,0.3,0.41,0.54,0.66,0.545,0.55,0.32,0.225,0.2,0.115,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",12,"현대아파트앞",0.115,0.145,0.185,0.48,0.5,0.385,0.365,0.355,0.405,0.385,0.42,0.535,0.61,0.52,0.485,0.24,0.195,0.155,0.075,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",13,"신사사거리",0.13,0.16,0.205,0.545,0.6,0.44,0.38,0.37,0.365,0.39,0.405,0.535,0.63,0.425,0.39,0.21,0.175,0.13,0.07,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",14,"신사동고개사거리",0.175,0.18,0.245,0.53,0.66,0.505,0.465,0.43,0.445,0.445,0.44,0.555,0.685,0.42,0.475,0.235,0.155,0.15,0.07,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",15,"신사초등학교",0.125,0.165,0.19,0.4,0.58,0.52,0.435,0.365,0.43,0.425,0.43,0.515,0.705,0.44,0.45,0.27,0.16,0.125,0.055,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",16,"신흥시장",0.245,0.165,0.205,0.37,0.635,0.56,0.425,0.445,0.42,0.425,0.4,0.49,0.695,0.43,0.42,0.215,0.145,0.14,0.105,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",17,"응암역.신사오거리",0.285,0.155,0.18,0.33,0.58,0.485,0.415,0.385,0.385,0.365,0.395,0.47,0.535,0.36,0.38,0.255,0.16,0.115,0.1,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",18,"신진과학기술고교.이마트은평점",0.295,0.13,0.165,0.295,0.505,0.445,0.37,0.315,0.315,0.31,0.3,0.37,0.425,0.29,0.29,0.23,0.12,0.12,0.08,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",19,"본서부병원",0.375,0.145,0.19,0.265,0.425,0.425,0.37,0.32,0.36,0.29,0.305,0.3,0.315,0.255,0.345,0.195,0.14,0.105,0.09,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",20,"녹번초등학교.은평세무서",0.415,0.16,0.195,0.225,0.36,0.365,0.385,0.29,0.315,0.29,0.32,0.265,0.275,0.255,0.365,0.185,0.115,0.115,0.11,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",21,"역촌역.역촌오거리",0.475,0.17,0.23,0.29,0.415,0.395,0.39,0.27,0.29,0.255,0.31,0.255,0.25,0.255,0.335,0.23,0.17,0.135,0.135,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",22,"대조시장앞",0.455,0.135,0.16,0.285,0.35,0.335,0.29,0.235,0.215,0.215,0.24,0.19,0.2,0.205,0.27,0.185,0.135,0.105,0.095,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",23,"양광교회앞",0.375,0.1,0.175,0.255,0.34,0.285,0.28,0.195,0.19,0.18,0.215,0.19,0.19,0.165,0.24,0.165,0.14,0.105,0.085,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",24,"불광역.불광1동주민센터",0.33,0.09,0.185,0.29,0.39,0.315,0.435,0.315,0.255,0.215,0.28,0.25,0.25,0.295,0.42,0.275,0.22,0.145,0.205,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",25,"독박골.북한산래미안APT앞",0.155,0.04,0.18,0.34,0.37,0.355,0.445,0.305,0.235,0.19,0.275,0.215,0.23,0.255,0.34,0.19,0.18,0.12,0.14,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",26,"구기터널입구",0.19,0,0.07,0.07,0.17,0.26,0.26,0.175,0.125,0.095,0.18,0.105,0.13,0.235,0.265,0.145,0.12,0.045,0,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",27,"구기동현대빌라",0.19,0.055,0.14,0.36,0.345,0.285,0.345,0.235,0.11,0.135,0.17,0.195,0.135,0.17,0.23,0.17,0.13,0.095,0.13,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",28,"승가사입구",0,0.025,0.145,0.365,0.295,0.265,0.23,0.145,0.11,0.1,0.105,0.13,0.065,0.135,0.17,0.085,0.085,0.045,0.005,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",29,"이북오도청",0.275,0.085,0.175,0.355,0.33,0.275,0.325,0.29,0.19,0.17,0.21,0.19,0.22,0.18,0.17,0.09,0.08,0.065,0.09,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",30,"승가사입구",0,0.055,0.065,0.21,0.27,0.19,0.225,0.19,0.095,0.145,0.08,0.155,0.19,0.09,0.135,0.095,0.08,0.02,0.01,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",31,"구기동현대빌라",0.08,0.09,0.24,0.415,0.445,0.31,0.39,0.25,0.21,0.25,0.235,0.17,0.265,0.285,0.265,0.115,0.02,0.025,0.05,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",32,"구기동",0.365,0.16,0.29,0.705,0.61,0.45,0.49,0.365,0.295,0.3,0.345,0.29,0.375,0.33,0.365,0.205,0.16,0.095,0.115,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",33,"국민은행세검정지점",0.055,0.17,0.31,0.75,0.68,0.495,0.52,0.365,0.345,0.325,0.255,0.285,0.39,0.275,0.355,0.17,0.14,0.08,0.09,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",34,"세검정초등학교",0.315,0.18,0.32,0.835,0.745,0.58,0.54,0.42,0.345,0.31,0.39,0.36,0.41,0.405,0.385,0.205,0.2,0.08,0.105,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",35,"상명대입구.석파랑",0.38,0.14,0.205,0.92,0.76,0.585,0.53,0.48,0.365,0.355,0.415,0.47,0.555,0.46,0.46,0.19,0.22,0.07,0.125,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",36,"하림각",0.28,0.16,0.365,0.99,0.83,0.61,0.56,0.505,0.365,0.385,0.38,0.54,0.52,0.48,0.39,0.195,0.1,0.08,0.035,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",37,"자하문터널입구.석파정",0.14,0.155,0.285,1.05,0.835,0.575,0.515,0.435,0.375,0.42,0.42,0.54,0.525,0.51,0.455,0.15,0.16,0.04,0.05,0.035,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",38,"부암동주민센터.무계원",0.33,0.175,0.335,1.085,0.965,0.625,0.555,0.53,0.41,0.47,0.505,0.59,0.61,0.535,0.525,0.21,0.135,0.08,0.07,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",39,"자하문고개.윤동주문학관",0.065,0.065,0.345,0.99,0.965,0.64,0.39,0.525,0.48,0.575,0.555,0.725,0.685,0.68,0.63,0.21,0.155,0.105,0.055,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",40,"청운중학교",0,0.03,0.255,0.75,0.72,0.495,0.285,0.28,0.255,0.48,0.23,0.685,0.78,0.485,0.285,0.025,0.07,0.015,0,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",41,"경복고교",0.05,0.095,0.335,0.735,0.7,0.595,0.57,0.635,0.555,0.57,0.565,0.8,0.94,0.765,0.74,0.31,0.235,0.095,0.045,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",42,"신교동",0.305,0.155,0.35,0.79,0.81,0.645,0.63,0.665,0.465,0.55,0.605,0.83,1.015,0.895,0.875,0.335,0.225,0.135,0.15,0.025,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",43,"통인시장종로구보건소",0.17,0.235,0.37,0.78,0.8,0.695,0.7,0.66,0.63,0.68,0.64,0.825,1.005,0.87,0.955,0.39,0.21,0.155,0.145,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",44,"경복궁역",0.155,0.18,0.315,0.68,0.655,0.605,0.555,0.58,0.595,0.625,0.68,0.66,0.89,0.805,0.785,0.46,0.255,0.23,0.14,0.05,0,0,0,0
